state,date,positive,negative,pending,hospitalized,death,total,dateChecked,daily_new_tst_rcrd,daily_new_tst_rcrd_t1,full_state
OK,20200319,44,466.0,250.0,,1.0,760,2020-03-19T20:00:00Z,243.0,171.0,Oklahoma
OK,20200320,49,538.0,374.0,,1.0,961,2020-03-20T20:00:00Z,201.0,243.0,Oklahoma
OR,20200304,3,29.0,18.0,,,50,2020-03-04T21:00:00Z,,,Oregon
OR,20200305,3,45.0,13.0,,,61,2020-03-05T21:00:00Z,11.0,,Oregon
OR,20200306,3,64.0,28.0,,,95,2020-03-06T21:00:00Z,34.0,11.0,Oregon
OR,20200307,7,77.0,40.0,,,124,2020-03-07T21:00:00Z,29.0,34.0,Oregon
OR,20200308,14,100.0,53.0,,,167,2020-03-08T20:00:00Z,43.0,29.0,Oregon
OR,20200309,14,165.0,52.0,,,231,2020-03-09T20:00:00Z,64.0,43.0,Oregon
OR,20200310,15,213.0,67.0,,,295,2020-03-10T20:00:00Z,64.0,64.0,Oregon
OR,20200311,19,286.0,62.0,,,367,2020-03-11T20:00:00Z,72.0,64.0,Oregon
OR,20200312,19,286.0,62.0,,,367,2020-03-12T20:00:00Z,0.0,72.0,Oregon
OR,20200313,30,337.0,157.0,,,524,2020-03-13T20:00:00Z,157.0,0.0,Oregon
OR,20200314,30,337.0,157.0,,,524,2020-03-14T20:00:00Z,0.0,157.0,Oregon
OR,20200315,36,420.0,225.0,,,681,2020-03-15T20:00:00Z,157.0,0.0,Oregon
OR,20200316,39,579.0,182.0,,,800,2020-03-16T20:00:00Z,119.0,157.0,Oregon
OR,20200317,47,689.0,184.0,,,920,2020-03-17T20:00:00Z,120.0,119.0,Oregon
OR,20200318,75,1118.0,361.0,,3.0,1554,2020-03-18T20:00:00Z,634.0,120.0,Oregon
OR,20200319,88,1329.0,437.0,,3.0,1854,2020-03-19T20:00:00Z,300.0,634.0,Oregon
OR,20200320,114,2003.0,433.0,,3.0,2550,2020-03-20T20:00:00Z,696.0,300.0,Oregon
PA,20200306,2,,,,,2,2020-03-06T21:00:00Z,,,Pennsylvania
PA,20200307,2,,,,,2,2020-03-07T21:00:00Z,0.0,,Pennsylvania
PA,20200308,4,,,,,4,2020-03-08T20:00:00Z,2.0,0.0,Pennsylvania
PA,20200309,7,,,,,7,2020-03-09T20:00:00Z,3.0,2.0,Pennsylvania
PA,20200310,12,,,,,12,2020-03-10T20:00:00Z,5.0,3.0,Pennsylvania
PA,20200311,15,88.0,54.0,,,157,2020-03-11T20:00:00Z,145.0,5.0,Pennsylvania
PA,20200312,22,116.0,81.0,,,219,2020-03-12T20:00:00Z,62.0,145.0,Pennsylvania
PA,20200313,33,140.0,130.0,,,303,2020-03-13T20:00:00Z,84.0,62.0,Pennsylvania
PA,20200314,47,205.0,150.0,,,402,2020-03-14T20:00:00Z,99.0,84.0,Pennsylvania
PA,20200315,63,205.0,183.0,,,451,2020-03-15T20:00:00Z,49.0,99.0,Pennsylvania
PA,20200316,76,670.0,,,,746,2020-03-16T20:00:00Z,295.0,49.0,Pennsylvania
PA,20200317,96,879.0,,,,975,2020-03-17T20:00:00Z,229.0,295.0,Pennsylvania
PA,20200318,133,1187.0,,,,1320,2020-03-18T20:00:00Z,345.0,229.0,Pennsylvania
PA,20200319,185,1608.0,,,1.0,1793,2020-03-19T20:00:00Z,473.0,345.0,Pennsylvania
PA,20200320,268,2574.0,,,1.0,2842,2020-03-20T20:00:00Z,1049.0,473.0,Pennsylvania
PR,20200316,5,9.0,,,,14,2020-03-16T20:00:00Z,,,Puerto Rico
PR,20200317,5,13.0,4.0,,,22,2020-03-17T20:00:00Z,8.0,,Puerto Rico
PR,20200318,5,31.0,21.0,,,57,2020-03-18T20:00:00Z,35.0,8.0,Puerto Rico
PR,20200319,5,56.0,29.0,,,90,2020-03-19T20:00:00Z,33.0,35.0,Puerto Rico
PR,20200320,14,114.0,52.0,,,180,2020-03-20T20:00:00Z,90.0,33.0,Puerto Rico
RI,20200307,2,,,,,2,2020-03-07T21:00:00Z,,,Rhode Island
RI,20200308,3,30.0,12.0,,,45,2020-03-08T20:00:00Z,43.0,,Rhode Island
RI,20200309,3,53.0,6.0,,,62,2020-03-09T20:00:00Z,17.0,43.0,Rhode Island
RI,20200310,3,53.0,6.0,,,62,2020-03-10T20:00:00Z,0.0,17.0,Rhode Island
RI,20200311,5,58.0,24.0,,,87,2020-03-11T20:00:00Z,25.0,0.0,Rhode Island
RI,20200312,5,94.0,8.0,,,107,2020-03-12T20:00:00Z,20.0,25.0,Rhode Island
RI,20200313,14,142.0,29.0,,,185,2020-03-13T20:00:00Z,78.0,20.0,Rhode Island
RI,20200314,20,198.0,57.0,,,275,2020-03-14T20:00:00Z,90.0,78.0,Rhode Island
RI,20200315,20,198.0,57.0,,,275,2020-03-15T20:00:00Z,0.0,90.0,Rhode Island
RI,20200316,21,308.0,149.0,,,478,2020-03-16T20:00:00Z,203.0,0.0,Rhode Island
RI,20200317,21,308.0,149.0,,,478,2020-03-17T20:00:00Z,0.0,203.0,Rhode Island
RI,20200318,33,540.0,334.0,,,907,2020-03-18T20:00:00Z,429.0,0.0,Rhode Island
RI,20200319,33,540.0,334.0,,,907,2020-03-19T20:00:00Z,0.0,429.0,Rhode Island
RI,20200320,54,654.0,140.0,,,848,2020-03-20T20:00:00Z,-59.0,0.0,Rhode Island
SC,20200304,0,5.0,0.0,,,5,2020-03-04T21:00:00Z,,,South Carolina
SC,20200305,0,5.0,0.0,,,5,2020-03-05T21:00:00Z,0.0,,South Carolina
SC,20200306,0,5.0,0.0,,,5,2020-03-06T21:00:00Z,0.0,0.0,South Carolina
SC,20200307,2,8.0,,,,10,2020-03-07T21:00:00Z,5.0,0.0,South Carolina
SC,20200308,2,8.0,,,,10,2020-03-08T20:00:00Z,0.0,5.0,South Carolina
SC,20200309,7,24.0,,,,31,2020-03-09T20:00:00Z,21.0,0.0,South Carolina
SC,20200310,7,24.0,,,,31,2020-03-10T20:00:00Z,0.0,21.0,South Carolina
SC,20200311,9,32.0,,,,41,2020-03-11T20:00:00Z,10.0,0.0,South Carolina
SC,20200312,10,48.0,,,,58,2020-03-12T20:00:00Z,17.0,10.0,South Carolina
SC,20200313,12,75.0,,,,87,2020-03-13T20:00:00Z,29.0,17.0,South Carolina
SC,20200314,13,110.0,,,,123,2020-03-14T20:00:00Z,36.0,29.0,South Carolina
SC,20200315,19,154.0,,,,173,2020-03-15T20:00:00Z,50.0,36.0,South Carolina
SC,20200316,28,235.0,,,1.0,263,2020-03-16T20:00:00Z,90.0,50.0,South Carolina
SC,20200317,33,311.0,,,1.0,344,2020-03-17T20:00:00Z,81.0,90.0,South Carolina
SC,20200318,60,583.0,,,1.0,643,2020-03-18T20:00:00Z,299.0,81.0,South Carolina
SC,20200319,60,583.0,,,1.0,643,2020-03-19T20:00:00Z,0.0,299.0,South Carolina
SC,20200320,81,833.0,,,1.0,914,2020-03-20T20:00:00Z,271.0,0.0,South Carolina
SD,20200307,0,5.0,0.0,,,5,2020-03-07T21:00:00Z,,,South Dakota
SD,20200308,0,5.0,0.0,,,5,2020-03-08T20:00:00Z,0.0,,South Dakota
SD,20200309,0,5.0,0.0,,,5,2020-03-09T20:00:00Z,0.0,0.0,South Dakota
SD,20200310,0,11.0,0.0,,,11,2020-03-10T20:00:00Z,6.0,0.0,South Dakota
SD,20200311,5,13.0,2.0,,,20,2020-03-11T20:00:00Z,9.0,6.0,South Dakota
SD,20200312,8,27.0,11.0,,,46,2020-03-12T20:00:00Z,26.0,9.0,South Dakota
SD,20200313,9,73.0,11.0,,,93,2020-03-13T20:00:00Z,47.0,26.0,South Dakota
SD,20200314,9,182.0,3.0,,,194,2020-03-14T20:00:00Z,101.0,47.0,South Dakota
SD,20200315,9,327.0,6.0,,,342,2020-03-15T20:00:00Z,148.0,101.0,South Dakota
SD,20200316,10,494.0,0.0,,,504,2020-03-16T20:00:00Z,162.0,148.0,South Dakota
SD,20200317,11,551.0,35.0,,,597,2020-03-17T20:00:00Z,93.0,162.0,South Dakota
SD,20200318,11,551.0,350.0,,1.0,913,2020-03-18T20:00:00Z,316.0,93.0,South Dakota
SD,20200319,11,551.0,385.0,,1.0,947,2020-03-19T20:00:00Z,34.0,316.0,South Dakota
SD,20200320,14,663.0,270.0,,1.0,947,2020-03-20T20:00:00Z,0.0,34.0,South Dakota
TN,20200305,1,,,,,1,2020-03-05T21:00:00Z,,,Tennessee
TN,20200306,1,,,,,1,2020-03-06T21:00:00Z,0.0,,Tennessee
TN,20200307,1,,,,,1,2020-03-07T21:00:00Z,0.0,0.0,Tennessee
TN,20200308,3,,,,,3,2020-03-08T20:00:00Z,2.0,0.0,Tennessee
TN,20200309,3,,,,,3,2020-03-09T20:00:00Z,0.0,2.0,Tennessee
TN,20200310,7,,,,,7,2020-03-10T20:00:00Z,4.0,0.0,Tennessee
TN,20200311,7,50.0,,,,57,2020-03-11T20:00:00Z,50.0,4.0,Tennessee
TN,20200312,18,79.0,,,,97,2020-03-12T20:00:00Z,40.0,50.0,Tennessee
TN,20200313,26,116.0,,,,142,2020-03-13T20:00:00Z,45.0,40.0,Tennessee
TN,20200314,32,130.0,,,,162,2020-03-14T20:00:00Z,20.0,45.0,Tennessee
TN,20200315,39,157.0,,,,196,2020-03-15T20:00:00Z,34.0,20.0,Tennessee
TN,20200316,52,270.0,,,,322,2020-03-16T20:00:00Z,126.0,34.0,Tennessee
TN,20200317,73,330.0,,,,403,2020-03-17T20:00:00Z,81.0,126.0,Tennessee
TN,20200318,98,349.0,,,,447,2020-03-18T20:00:00Z,44.0,81.0,Tennessee
TN,20200319,154,349.0,,,,503,2020-03-19T20:00:00Z,56.0,44.0,Tennessee
TN,20200320,228,563.0,,,,791,2020-03-20T20:00:00Z,288.0,56.0,Tennessee
TX,20200304,1,,,,,1,2020-03-04T21:00:00Z,,,Texas
TX,20200305,1,,,,,1,2020-03-05T21:00:00Z,0.0,,Texas
TX,20200306,5,,,,,5,2020-03-06T21:00:00Z,4.0,0.0,Texas
TX,20200307,8,,,,,8,2020-03-07T21:00:00Z,3.0,4.0,Texas
TX,20200308,8,,,,,8,2020-03-08T20:00:00Z,0.0,3.0,Texas
TX,20200309,12,,,,,12,2020-03-09T20:00:00Z,4.0,0.0,Texas
TX,20200310,13,,,,,13,2020-03-10T20:00:00Z,1.0,4.0,Texas
TX,20200311,21,,,,,21,2020-03-11T20:00:00Z,8.0,1.0,Texas
TX,20200312,23,,,,,23,2020-03-12T20:00:00Z,2.0,8.0,Texas
TX,20200313,39,,,,,39,2020-03-13T20:00:00Z,16.0,2.0,Texas
TX,20200314,51,,,,,51,2020-03-14T20:00:00Z,12.0,16.0,Texas
TX,20200315,56,,,,,56,2020-03-15T20:00:00Z,5.0,12.0,Texas
TX,20200316,57,,,,,57,2020-03-16T20:00:00Z,1.0,5.0,Texas
TX,20200317,64,1204.0,,,1.0,1268,2020-03-17T20:00:00Z,1211.0,1.0,Texas
TX,20200318,83,1824.0,,,2.0,1907,2020-03-18T20:00:00Z,639.0,1211.0,Texas
TX,20200319,143,2212.0,,,3.0,2355,2020-03-19T20:00:00Z,448.0,639.0,Texas
TX,20200320,194,5083.0,,,5.0,5277,2020-03-20T20:00:00Z,2922.0,448.0,Texas
UT,20200307,1,,,,,1,2020-03-07T21:00:00Z,,,Utah
UT,20200308,1,,,,,1,2020-03-08T20:00:00Z,0.0,,Utah
UT,20200309,1,,,,,1,2020-03-09T20:00:00Z,0.0,0.0,Utah
UT,20200310,2,,,,,2,2020-03-10T20:00:00Z,1.0,0.0,Utah
UT,20200311,2,,,,,2,2020-03-11T20:00:00Z,0.0,1.0,Utah
UT,20200312,4,131.0,,,,135,2020-03-12T20:00:00Z,133.0,0.0,Utah
UT,20200313,6,131.0,,,,137,2020-03-13T20:00:00Z,2.0,133.0,Utah
UT,20200314,6,131.0,,,,137,2020-03-14T20:00:00Z,0.0,2.0,Utah
UT,20200315,28,131.0,,,0.0,159,2020-03-15T20:00:00Z,22.0,0.0,Utah
UT,20200316,39,131.0,,,0.0,170,2020-03-16T20:00:00Z,11.0,22.0,Utah
UT,20200317,51,131.0,,,0.0,182,2020-03-17T20:00:00Z,12.0,11.0,Utah
UT,20200318,63,131.0,,,0.0,194,2020-03-18T20:00:00Z,12.0,12.0,Utah
UT,20200319,78,1448.0,,,0.0,1526,2020-03-19T20:00:00Z,1332.0,12.0,Utah
UT,20200320,112,2035.0,,,0.0,2147,2020-03-20T20:00:00Z,621.0,1332.0,Utah
VA,20200305,0,18.0,3.0,,,21,2020-03-05T21:00:00Z,,,Virginia
VA,20200306,0,21.0,10.0,,,31,2020-03-06T21:00:00Z,10.0,,Virginia
VA,20200307,0,31.0,7.0,,,38,2020-03-07T21:00:00Z,7.0,10.0,Virginia
VA,20200308,2,36.0,6.0,,,44,2020-03-08T20:00:00Z,6.0,7.0,Virginia
VA,20200309,3,38.0,9.0,,,50,2020-03-09T20:00:00Z,6.0,6.0,Virginia
VA,20200310,8,53.0,,,,61,2020-03-10T20:00:00Z,11.0,6.0,Virginia
VA,20200311,9,60.0,,,,69,2020-03-11T20:00:00Z,8.0,11.0,Virginia
VA,20200312,17,117.0,,,,134,2020-03-12T20:00:00Z,65.0,8.0,Virginia
VA,20200313,30,117.0,,,,147,2020-03-13T20:00:00Z,13.0,65.0,Virginia
VA,20200314,30,117.0,,,,147,2020-03-14T20:00:00Z,0.0,13.0,Virginia
VA,20200315,45,363.0,,,1.0,408,2020-03-15T20:00:00Z,261.0,0.0,Virginia
VA,20200316,51,438.0,,,1.0,489,2020-03-16T20:00:00Z,81.0,261.0,Virginia
VA,20200317,67,961.0,,,1.0,1028,2020-03-17T20:00:00Z,539.0,81.0,Virginia
VA,20200318,77,1201.0,,,1.0,1278,2020-03-18T20:00:00Z,250.0,539.0,Virginia
VA,20200319,94,1829.0,,,2.0,1923,2020-03-19T20:00:00Z,645.0,250.0,Virginia
VA,20200320,114,2211.0,,,2.0,2325,2020-03-20T20:00:00Z,402.0,645.0,Virginia
VI,20200316,1,,,,,1,2020-03-16T20:00:00Z,,,Virgin Islands
VI,20200317,2,,,,,2,2020-03-17T20:00:00Z,1.0,,Virgin Islands
VI,20200318,2,,,,0.0,2,2020-03-18T20:00:00Z,0.0,1.0,Virgin Islands
VI,20200319,3,,,,0.0,3,2020-03-19T20:00:00Z,1.0,0.0,Virgin Islands
VI,20200320,3,,,,0.0,3,2020-03-20T20:00:00Z,0.0,1.0,Virgin Islands
VT,20200306,0,8.0,,,,8,2020-03-06T21:00:00Z,,,Vermont
VT,20200307,0,16.0,,,,16,2020-03-07T21:00:00Z,8.0,,Vermont
VT,20200308,1,28.0,,,,29,2020-03-08T20:00:00Z,13.0,8.0,Vermont
VT,20200309,1,34.0,,,,35,2020-03-09T20:00:00Z,6.0,13.0,Vermont
VT,20200310,1,40.0,,,,41,2020-03-10T20:00:00Z,6.0,6.0,Vermont
VT,20200311,1,62.0,,,,63,2020-03-11T20:00:00Z,22.0,6.0,Vermont
VT,20200312,2,97.0,,,,99,2020-03-12T20:00:00Z,36.0,22.0,Vermont
VT,20200313,2,142.0,,,,144,2020-03-13T20:00:00Z,45.0,36.0,Vermont
VT,20200314,4,227.0,,,,231,2020-03-14T20:00:00Z,87.0,45.0,Vermont
VT,20200315,4,348.0,,,,352,2020-03-15T20:00:00Z,121.0,87.0,Vermont
VT,20200316,8,421.0,,,,429,2020-03-16T20:00:00Z,77.0,121.0,Vermont
VT,20200317,10,495.0,,,,505,2020-03-17T20:00:00Z,76.0,77.0,Vermont
VT,20200318,19,592.0,,,,611,2020-03-18T20:00:00Z,106.0,76.0,Vermont
VT,20200319,22,645.0,,,,667,2020-03-19T20:00:00Z,56.0,106.0,Vermont
VT,20200320,29,779.0,,,2.0,808,2020-03-20T20:00:00Z,141.0,56.0,Vermont
WA,20200304,39,,,,,39,2020-03-04T21:00:00Z,,,Washington
WA,20200305,70,,,,,70,2020-03-05T21:00:00Z,31.0,,Washington
WA,20200306,79,370.0,,,,449,2020-03-06T21:00:00Z,379.0,31.0,Washington
WA,20200307,102,370.0,66.0,,,538,2020-03-07T21:00:00Z,89.0,379.0,Washington
WA,20200308,102,640.0,60.0,,,802,2020-03-08T20:00:00Z,264.0,89.0,Washington
WA,20200309,136,1110.0,,,,1246,2020-03-09T20:00:00Z,444.0,264.0,Washington
WA,20200310,162,1110.0,,,,1272,2020-03-10T20:00:00Z,26.0,444.0,Washington
WA,20200311,267,2175.0,,,24.0,2466,2020-03-11T20:00:00Z,1194.0,26.0,Washington
WA,20200312,337,3037.0,,,29.0,3403,2020-03-12T20:00:00Z,937.0,1194.0,Washington
WA,20200313,457,4350.0,,,31.0,4807,2020-03-13T20:00:00Z,1404.0,937.0,Washington
WA,20200314,568,6001.0,,,37.0,6569,2020-03-14T20:00:00Z,1762.0,1404.0,Washington
WA,20200315,642,7122.0,,,40.0,7764,2020-03-15T20:00:00Z,1195.0,1762.0,Washington
WA,20200316,769,9451.0,,,42.0,10220,2020-03-16T20:00:00Z,2456.0,1195.0,Washington
WA,20200317,904,11582.0,,,48.0,12486,2020-03-17T20:00:00Z,2266.0,2456.0,Washington
WA,20200318,1012,13117.0,,,52.0,14129,2020-03-18T20:00:00Z,1643.0,2266.0,Washington
WA,20200319,1187,15918.0,,,66.0,17105,2020-03-19T20:00:00Z,2976.0,1643.0,Washington
WA,20200320,1376,19336.0,,,74.0,20712,2020-03-20T20:00:00Z,3607.0,2976.0,Washington
WI,20200304,1,19.0,6.0,,,26,2020-03-04T21:00:00Z,,,Wisconsin
WI,20200305,1,19.0,6.0,,,26,2020-03-05T21:00:00Z,0.0,,Wisconsin
WI,20200306,1,31.0,12.0,,,44,2020-03-06T21:00:00Z,18.0,0.0,Wisconsin
WI,20200307,1,31.0,12.0,,,44,2020-03-07T21:00:00Z,0.0,18.0,Wisconsin
WI,20200308,1,31.0,12.0,,,44,2020-03-08T20:00:00Z,0.0,0.0,Wisconsin
WI,20200309,1,36.0,,,,37,2020-03-09T20:00:00Z,-7.0,0.0,Wisconsin
WI,20200310,2,36.0,,,,38,2020-03-10T20:00:00Z,1.0,-7.0,Wisconsin
WI,20200311,3,43.0,,,,46,2020-03-11T20:00:00Z,8.0,1.0,Wisconsin
WI,20200312,8,84.0,,,,92,2020-03-12T20:00:00Z,46.0,8.0,Wisconsin
WI,20200313,19,169.0,,,,188,2020-03-13T20:00:00Z,96.0,46.0,Wisconsin
WI,20200314,19,169.0,,,,188,2020-03-14T20:00:00Z,0.0,96.0,Wisconsin
WI,20200315,33,313.0,,,,346,2020-03-15T20:00:00Z,158.0,0.0,Wisconsin
WI,20200316,47,504.0,,,,551,2020-03-16T20:00:00Z,205.0,158.0,Wisconsin
WI,20200317,72,1038.0,,,,1110,2020-03-17T20:00:00Z,559.0,205.0,Wisconsin
WI,20200318,106,1577.0,,,,1683,2020-03-18T20:00:00Z,573.0,559.0,Wisconsin
WI,20200319,155,2192.0,,,,2347,2020-03-19T20:00:00Z,664.0,573.0,Wisconsin
WI,20200320,206,3455.0,,,3.0,3661,2020-03-20T20:00:00Z,1314.0,664.0,Wisconsin
WV,20200306,0,1.0,4.0,,,5,2020-03-06T21:00:00Z,,,West Virginia
WV,20200307,0,2.0,3.0,,,5,2020-03-07T21:00:00Z,0.0,,West Virginia
WV,20200308,0,2.0,3.0,,,5,2020-03-08T20:00:00Z,0.0,0.0,West Virginia
WV,20200309,0,2.0,3.0,,,5,2020-03-09T20:00:00Z,0.0,0.0,West Virginia
WV,20200310,0,2.0,3.0,,,5,2020-03-10T20:00:00Z,0.0,0.0,West Virginia
WV,20200311,0,3.0,2.0,,,5,2020-03-11T20:00:00Z,0.0,0.0,West Virginia
WV,20200312,0,7.0,1.0,,,8,2020-03-12T20:00:00Z,3.0,0.0,West Virginia
WV,20200313,0,17.0,4.0,,,21,2020-03-13T20:00:00Z,13.0,3.0,West Virginia
WV,20200314,0,26.0,5.0,,,31,2020-03-14T20:00:00Z,10.0,13.0,West Virginia
WV,20200315,0,38.0,1.0,,0.0,39,2020-03-15T20:00:00Z,8.0,10.0,West Virginia
WV,20200316,0,80.0,4.0,,0.0,84,2020-03-16T20:00:00Z,45.0,8.0,West Virginia
WV,20200317,0,80.0,4.0,,0.0,84,2020-03-17T20:00:00Z,0.0,45.0,West Virginia
WV,20200318,1,122.0,14.0,,0.0,137,2020-03-18T20:00:00Z,53.0,0.0,West Virginia
WV,20200319,2,143.0,3.0,,0.0,148,2020-03-19T20:00:00Z,11.0,53.0,West Virginia
WV,20200320,7,219.0,13.0,,0.0,239,2020-03-20T20:00:00Z,91.0,11.0,West Virginia
WY,20200307,0,,,,,0,2020-03-07T21:00:00Z,,,Wyoming
WY,20200308,0,,,,,0,2020-03-08T20:00:00Z,0.0,,Wyoming
WY,20200309,0,,,,,0,2020-03-09T20:00:00Z,0.0,0.0,Wyoming
WY,20200310,0,0.0,0.0,,,0,2020-03-10T20:00:00Z,0.0,0.0,Wyoming
WY,20200311,0,,,,,0,2020-03-11T20:00:00Z,0.0,0.0,Wyoming
WY,20200312,1,,,,,1,2020-03-12T20:00:00Z,1.0,0.0,Wyoming
WY,20200313,1,,,,,1,2020-03-13T20:00:00Z,0.0,1.0,Wyoming
WY,20200314,2,,,,,2,2020-03-14T20:00:00Z,1.0,0.0,Wyoming
WY,20200315,3,,,,,3,2020-03-15T20:00:00Z,1.0,1.0,Wyoming
WY,20200316,3,,,,,3,2020-03-16T20:00:00Z,0.0,1.0,Wyoming
WY,20200317,10,95.0,,,,105,2020-03-17T20:00:00Z,102.0,0.0,Wyoming
WY,20200318,15,178.0,,,,193,2020-03-18T20:00:00Z,88.0,102.0,Wyoming
WY,20200319,18,271.0,,,,289,2020-03-19T20:00:00Z,96.0,88.0,Wyoming
WY,20200320,19,331.0,,,,350,2020-03-20T20:00:00Z,61.0,96.0,Wyoming
