country,date,var_name,var,days_since_100
Mexico,2020-02-16,death,0,
Mexico,2020-02-16,recovered,0,
Mexico,2020-02-17,conf,0,-31.0
Mexico,2020-02-17,death,0,
Mexico,2020-02-17,recovered,0,
Mexico,2020-02-18,conf,0,-30.0
Mexico,2020-02-18,death,0,
Mexico,2020-02-18,recovered,0,
Mexico,2020-02-19,conf,0,-29.0
Mexico,2020-02-19,death,0,
Mexico,2020-02-19,recovered,0,
Mexico,2020-02-20,conf,0,-28.0
Mexico,2020-02-20,death,0,
Mexico,2020-02-20,recovered,0,
Mexico,2020-02-21,conf,0,-27.0
Mexico,2020-02-21,death,0,
Mexico,2020-02-21,recovered,0,
Mexico,2020-02-22,conf,0,-26.0
Mexico,2020-02-22,death,0,
Mexico,2020-02-22,recovered,0,
Mexico,2020-02-23,conf,0,-25.0
Mexico,2020-02-23,death,0,
Mexico,2020-02-23,recovered,0,
Mexico,2020-02-24,conf,0,-24.0
Mexico,2020-02-24,death,0,
Mexico,2020-02-24,recovered,0,
Mexico,2020-02-25,conf,0,-23.0
Mexico,2020-02-25,death,0,
Mexico,2020-02-25,recovered,0,
Mexico,2020-02-26,conf,0,-22.0
Mexico,2020-02-26,death,0,
Mexico,2020-02-26,recovered,0,
Mexico,2020-02-27,conf,0,-21.0
Mexico,2020-02-27,death,0,
Mexico,2020-02-27,recovered,0,
Mexico,2020-02-28,conf,1,-20.0
Mexico,2020-02-28,death,0,
Mexico,2020-02-28,recovered,0,
Mexico,2020-02-29,conf,4,-19.0
Mexico,2020-02-29,death,0,
Mexico,2020-02-29,recovered,0,
Mexico,2020-03-01,conf,5,-18.0
Mexico,2020-03-01,death,0,
Mexico,2020-03-01,recovered,0,
Mexico,2020-03-02,conf,5,-17.0
Mexico,2020-03-02,death,0,
Mexico,2020-03-02,recovered,0,
Mexico,2020-03-03,conf,5,-16.0
Mexico,2020-03-03,death,0,
Mexico,2020-03-03,recovered,1,
Mexico,2020-03-04,conf,5,-15.0
Mexico,2020-03-04,death,0,
Mexico,2020-03-04,recovered,1,
Mexico,2020-03-05,conf,5,-14.0
Mexico,2020-03-05,death,0,
Mexico,2020-03-05,recovered,1,
Mexico,2020-03-06,conf,6,-13.0
Mexico,2020-03-06,death,0,
Mexico,2020-03-06,recovered,1,
Mexico,2020-03-07,conf,6,-12.0
Mexico,2020-03-07,death,0,
Mexico,2020-03-07,recovered,1,
Mexico,2020-03-08,conf,7,-11.0
Mexico,2020-03-08,death,0,
Mexico,2020-03-08,recovered,1,
Mexico,2020-03-09,conf,7,-10.0
Mexico,2020-03-09,death,0,
Mexico,2020-03-09,recovered,1,
Mexico,2020-03-10,conf,7,-9.0
Mexico,2020-03-10,death,0,
Mexico,2020-03-10,recovered,4,
Mexico,2020-03-11,conf,8,-8.0
Mexico,2020-03-11,death,0,
Mexico,2020-03-11,recovered,4,
Mexico,2020-03-12,conf,12,-7.0
Mexico,2020-03-12,death,0,
Mexico,2020-03-12,recovered,4,
Mexico,2020-03-13,conf,12,-6.0
Mexico,2020-03-13,death,0,
Mexico,2020-03-13,recovered,4,
Mexico,2020-03-14,conf,26,-5.0
Mexico,2020-03-14,death,0,
Mexico,2020-03-14,recovered,4,
Mexico,2020-03-15,conf,41,-4.0
Mexico,2020-03-15,death,0,
Mexico,2020-03-15,recovered,4,
Mexico,2020-03-16,conf,53,-3.0
Mexico,2020-03-16,death,0,
Mexico,2020-03-16,recovered,4,
Mexico,2020-03-17,conf,82,-2.0
Mexico,2020-03-17,death,0,
Mexico,2020-03-17,recovered,4,
Mexico,2020-03-18,conf,93,-1.0
Mexico,2020-03-18,death,0,
Mexico,2020-03-18,recovered,4,
Mexico,2020-03-19,conf,118,0.0
Mexico,2020-03-19,death,1,
Mexico,2020-03-19,recovered,4,
Mexico,2020-03-20,conf,164,1.0
Mexico,2020-03-20,death,1,
Mexico,2020-03-20,recovered,4,
Moldova,2020-01-22,conf,0,-59.0
Moldova,2020-01-22,death,0,
Moldova,2020-01-22,recovered,0,
Moldova,2020-01-23,conf,0,-58.0
Moldova,2020-01-23,death,0,
Moldova,2020-01-23,recovered,0,
Moldova,2020-01-24,conf,0,-57.0
Moldova,2020-01-24,death,0,
Moldova,2020-01-24,recovered,0,
Moldova,2020-01-25,conf,0,-56.0
Moldova,2020-01-25,death,0,
Moldova,2020-01-25,recovered,0,
Moldova,2020-01-26,conf,0,-55.0
Moldova,2020-01-26,death,0,
Moldova,2020-01-26,recovered,0,
Moldova,2020-01-27,conf,0,-54.0
Moldova,2020-01-27,death,0,
Moldova,2020-01-27,recovered,0,
Moldova,2020-01-28,conf,0,-53.0
Moldova,2020-01-28,death,0,
Moldova,2020-01-28,recovered,0,
Moldova,2020-01-29,conf,0,-52.0
Moldova,2020-01-29,death,0,
Moldova,2020-01-29,recovered,0,
Moldova,2020-01-30,conf,0,-51.0
Moldova,2020-01-30,death,0,
Moldova,2020-01-30,recovered,0,
Moldova,2020-01-31,conf,0,-50.0
Moldova,2020-01-31,death,0,
Moldova,2020-01-31,recovered,0,
Moldova,2020-02-01,conf,0,-49.0
Moldova,2020-02-01,death,0,
Moldova,2020-02-01,recovered,0,
Moldova,2020-02-02,conf,0,-48.0
Moldova,2020-02-02,death,0,
Moldova,2020-02-02,recovered,0,
Moldova,2020-02-03,conf,0,-47.0
Moldova,2020-02-03,death,0,
Moldova,2020-02-03,recovered,0,
Moldova,2020-02-04,conf,0,-46.0
Moldova,2020-02-04,death,0,
Moldova,2020-02-04,recovered,0,
Moldova,2020-02-05,conf,0,-45.0
Moldova,2020-02-05,death,0,
Moldova,2020-02-05,recovered,0,
Moldova,2020-02-06,conf,0,-44.0
Moldova,2020-02-06,death,0,
Moldova,2020-02-06,recovered,0,
Moldova,2020-02-07,conf,0,-43.0
Moldova,2020-02-07,death,0,
Moldova,2020-02-07,recovered,0,
Moldova,2020-02-08,conf,0,-42.0
Moldova,2020-02-08,death,0,
Moldova,2020-02-08,recovered,0,
Moldova,2020-02-09,conf,0,-41.0
Moldova,2020-02-09,death,0,
Moldova,2020-02-09,recovered,0,
Moldova,2020-02-10,conf,0,-40.0
Moldova,2020-02-10,death,0,
Moldova,2020-02-10,recovered,0,
Moldova,2020-02-11,conf,0,-39.0
Moldova,2020-02-11,death,0,
Moldova,2020-02-11,recovered,0,
Moldova,2020-02-12,conf,0,-38.0
Moldova,2020-02-12,death,0,
Moldova,2020-02-12,recovered,0,
Moldova,2020-02-13,conf,0,-37.0
Moldova,2020-02-13,death,0,
Moldova,2020-02-13,recovered,0,
Moldova,2020-02-14,conf,0,-36.0
Moldova,2020-02-14,death,0,
Moldova,2020-02-14,recovered,0,
Moldova,2020-02-15,conf,0,-35.0
Moldova,2020-02-15,death,0,
Moldova,2020-02-15,recovered,0,
Moldova,2020-02-16,conf,0,-34.0
Moldova,2020-02-16,death,0,
Moldova,2020-02-16,recovered,0,
Moldova,2020-02-17,conf,0,-33.0
Moldova,2020-02-17,death,0,
Moldova,2020-02-17,recovered,0,
Moldova,2020-02-18,conf,0,-32.0
Moldova,2020-02-18,death,0,
Moldova,2020-02-18,recovered,0,
Moldova,2020-02-19,conf,0,-31.0
Moldova,2020-02-19,death,0,
Moldova,2020-02-19,recovered,0,
Moldova,2020-02-20,conf,0,-30.0
Moldova,2020-02-20,death,0,
Moldova,2020-02-20,recovered,0,
Moldova,2020-02-21,conf,0,-29.0
Moldova,2020-02-21,death,0,
Moldova,2020-02-21,recovered,0,
Moldova,2020-02-22,conf,0,-28.0
Moldova,2020-02-22,death,0,
Moldova,2020-02-22,recovered,0,
Moldova,2020-02-23,conf,0,-27.0
Moldova,2020-02-23,death,0,
Moldova,2020-02-23,recovered,0,
Moldova,2020-02-24,conf,0,-26.0
Moldova,2020-02-24,death,0,
Moldova,2020-02-24,recovered,0,
Moldova,2020-02-25,conf,0,-25.0
Moldova,2020-02-25,death,0,
Moldova,2020-02-25,recovered,0,
Moldova,2020-02-26,conf,0,-24.0
Moldova,2020-02-26,death,0,
Moldova,2020-02-26,recovered,0,
Moldova,2020-02-27,conf,0,-23.0
Moldova,2020-02-27,death,0,
Moldova,2020-02-27,recovered,0,
Moldova,2020-02-28,conf,0,-22.0
Moldova,2020-02-28,death,0,
Moldova,2020-02-28,recovered,0,
Moldova,2020-02-29,conf,0,-21.0
Moldova,2020-02-29,death,0,
Moldova,2020-02-29,recovered,0,
Moldova,2020-03-01,conf,0,-20.0
Moldova,2020-03-01,death,0,
Moldova,2020-03-01,recovered,0,
Moldova,2020-03-02,conf,0,-19.0
Moldova,2020-03-02,death,0,
Moldova,2020-03-02,recovered,0,
Moldova,2020-03-03,conf,0,-18.0
Moldova,2020-03-03,death,0,
Moldova,2020-03-03,recovered,0,
Moldova,2020-03-04,conf,0,-17.0
Moldova,2020-03-04,death,0,
Moldova,2020-03-04,recovered,0,
Moldova,2020-03-05,conf,0,-16.0
Moldova,2020-03-05,death,0,
Moldova,2020-03-05,recovered,0,
Moldova,2020-03-06,conf,0,-15.0
Moldova,2020-03-06,death,0,
Moldova,2020-03-06,recovered,0,
Moldova,2020-03-07,conf,0,-14.0
Moldova,2020-03-07,death,0,
Moldova,2020-03-07,recovered,0,
Moldova,2020-03-08,conf,1,-13.0
Moldova,2020-03-08,death,0,
Moldova,2020-03-08,recovered,0,
Moldova,2020-03-09,conf,1,-12.0
Moldova,2020-03-09,death,0,
Moldova,2020-03-09,recovered,0,
Moldova,2020-03-10,conf,3,-11.0
Moldova,2020-03-10,death,0,
Moldova,2020-03-10,recovered,0,
Moldova,2020-03-11,conf,3,-10.0
Moldova,2020-03-11,death,0,
Moldova,2020-03-11,recovered,0,
Moldova,2020-03-12,conf,3,-9.0
Moldova,2020-03-12,death,0,
Moldova,2020-03-12,recovered,0,
Moldova,2020-03-13,conf,6,-8.0
Moldova,2020-03-13,death,0,
Moldova,2020-03-13,recovered,0,
Moldova,2020-03-14,conf,12,-7.0
Moldova,2020-03-14,death,0,
Moldova,2020-03-14,recovered,0,
Moldova,2020-03-15,conf,23,-6.0
Moldova,2020-03-15,death,0,
Moldova,2020-03-15,recovered,0,
Moldova,2020-03-16,conf,23,-5.0
Moldova,2020-03-16,death,0,
Moldova,2020-03-16,recovered,0,
Moldova,2020-03-17,conf,30,-4.0
Moldova,2020-03-17,death,0,
Moldova,2020-03-17,recovered,1,
Moldova,2020-03-18,conf,30,-3.0
Moldova,2020-03-18,death,1,
Moldova,2020-03-18,recovered,1,
Moldova,2020-03-19,conf,49,-2.0
Moldova,2020-03-19,death,1,
Moldova,2020-03-19,recovered,1,
Moldova,2020-03-20,conf,66,-1.0
Moldova,2020-03-20,death,1,
Moldova,2020-03-20,recovered,1,
Monaco,2020-01-22,conf,0,-59.0
Monaco,2020-01-22,death,0,
Monaco,2020-01-22,recovered,0,
Monaco,2020-01-23,conf,0,-58.0
Monaco,2020-01-23,death,0,
Monaco,2020-01-23,recovered,0,
Monaco,2020-01-24,conf,0,-57.0
Monaco,2020-01-24,death,0,
Monaco,2020-01-24,recovered,0,
Monaco,2020-01-25,conf,0,-56.0
Monaco,2020-01-25,death,0,
Monaco,2020-01-25,recovered,0,
Monaco,2020-01-26,conf,0,-55.0
Monaco,2020-01-26,death,0,
Monaco,2020-01-26,recovered,0,
Monaco,2020-01-27,conf,0,-54.0
Monaco,2020-01-27,death,0,
Monaco,2020-01-27,recovered,0,
Monaco,2020-01-28,conf,0,-53.0
Monaco,2020-01-28,death,0,
Monaco,2020-01-28,recovered,0,
Monaco,2020-01-29,conf,0,-52.0
Monaco,2020-01-29,death,0,
Monaco,2020-01-29,recovered,0,
Monaco,2020-01-30,conf,0,-51.0
Monaco,2020-01-30,death,0,
Monaco,2020-01-30,recovered,0,
Monaco,2020-01-31,conf,0,-50.0
Monaco,2020-01-31,death,0,
Monaco,2020-01-31,recovered,0,
Monaco,2020-02-01,conf,0,-49.0
Monaco,2020-02-01,death,0,
Monaco,2020-02-01,recovered,0,
Monaco,2020-02-02,conf,0,-48.0
Monaco,2020-02-02,death,0,
Monaco,2020-02-02,recovered,0,
Monaco,2020-02-03,conf,0,-47.0
Monaco,2020-02-03,death,0,
Monaco,2020-02-03,recovered,0,
Monaco,2020-02-04,conf,0,-46.0
Monaco,2020-02-04,death,0,
Monaco,2020-02-04,recovered,0,
Monaco,2020-02-05,conf,0,-45.0
Monaco,2020-02-05,death,0,
Monaco,2020-02-05,recovered,0,
Monaco,2020-02-06,conf,0,-44.0
Monaco,2020-02-06,death,0,
Monaco,2020-02-06,recovered,0,
Monaco,2020-02-07,conf,0,-43.0
Monaco,2020-02-07,death,0,
Monaco,2020-02-07,recovered,0,
Monaco,2020-02-08,conf,0,-42.0
Monaco,2020-02-08,death,0,
Monaco,2020-02-08,recovered,0,
Monaco,2020-02-09,conf,0,-41.0
Monaco,2020-02-09,death,0,
Monaco,2020-02-09,recovered,0,
Monaco,2020-02-10,conf,0,-40.0
Monaco,2020-02-10,death,0,
Monaco,2020-02-10,recovered,0,
Monaco,2020-02-11,conf,0,-39.0
Monaco,2020-02-11,death,0,
Monaco,2020-02-11,recovered,0,
Monaco,2020-02-12,conf,0,-38.0
Monaco,2020-02-12,death,0,
Monaco,2020-02-12,recovered,0,
Monaco,2020-02-13,conf,0,-37.0
Monaco,2020-02-13,death,0,
Monaco,2020-02-13,recovered,0,
Monaco,2020-02-14,conf,0,-36.0
Monaco,2020-02-14,death,0,
Monaco,2020-02-14,recovered,0,
Monaco,2020-02-15,conf,0,-35.0
Monaco,2020-02-15,death,0,
Monaco,2020-02-15,recovered,0,
Monaco,2020-02-16,conf,0,-34.0
Monaco,2020-02-16,death,0,
Monaco,2020-02-16,recovered,0,
Monaco,2020-02-17,conf,0,-33.0
Monaco,2020-02-17,death,0,
Monaco,2020-02-17,recovered,0,
Monaco,2020-02-18,conf,0,-32.0
Monaco,2020-02-18,death,0,
Monaco,2020-02-18,recovered,0,
Monaco,2020-02-19,conf,0,-31.0
Monaco,2020-02-19,death,0,
Monaco,2020-02-19,recovered,0,
Monaco,2020-02-20,conf,0,-30.0
Monaco,2020-02-20,death,0,
Monaco,2020-02-20,recovered,0,
Monaco,2020-02-21,conf,0,-29.0
Monaco,2020-02-21,death,0,
Monaco,2020-02-21,recovered,0,
Monaco,2020-02-22,conf,0,-28.0
Monaco,2020-02-22,death,0,
Monaco,2020-02-22,recovered,0,
Monaco,2020-02-23,conf,0,-27.0
Monaco,2020-02-23,death,0,
Monaco,2020-02-23,recovered,0,
Monaco,2020-02-24,conf,0,-26.0
Monaco,2020-02-24,death,0,
Monaco,2020-02-24,recovered,0,
Monaco,2020-02-25,conf,0,-25.0
Monaco,2020-02-25,death,0,
Monaco,2020-02-25,recovered,0,
Monaco,2020-02-26,conf,0,-24.0
Monaco,2020-02-26,death,0,
Monaco,2020-02-26,recovered,0,
Monaco,2020-02-27,conf,0,-23.0
Monaco,2020-02-27,death,0,
Monaco,2020-02-27,recovered,0,
Monaco,2020-02-28,conf,0,-22.0
Monaco,2020-02-28,death,0,
Monaco,2020-02-28,recovered,0,
Monaco,2020-02-29,conf,1,-21.0
Monaco,2020-02-29,death,0,
Monaco,2020-02-29,recovered,0,
Monaco,2020-03-01,conf,1,-20.0
Monaco,2020-03-01,death,0,
Monaco,2020-03-01,recovered,0,
Monaco,2020-03-02,conf,1,-19.0
Monaco,2020-03-02,death,0,
Monaco,2020-03-02,recovered,0,
Monaco,2020-03-03,conf,1,-18.0
Monaco,2020-03-03,death,0,
Monaco,2020-03-03,recovered,0,
Monaco,2020-03-04,conf,1,-17.0
Monaco,2020-03-04,death,0,
Monaco,2020-03-04,recovered,0,
Monaco,2020-03-05,conf,1,-16.0
Monaco,2020-03-05,death,0,
Monaco,2020-03-05,recovered,0,
Monaco,2020-03-06,conf,1,-15.0
Monaco,2020-03-06,death,0,
Monaco,2020-03-06,recovered,0,
Monaco,2020-03-07,conf,1,-14.0
Monaco,2020-03-07,death,0,
Monaco,2020-03-07,recovered,0,
Monaco,2020-03-08,conf,1,-13.0
Monaco,2020-03-08,death,0,
Monaco,2020-03-08,recovered,0,
Monaco,2020-03-09,conf,1,-12.0
Monaco,2020-03-09,death,0,
Monaco,2020-03-09,recovered,0,
Monaco,2020-03-10,conf,1,-11.0
Monaco,2020-03-10,death,0,
Monaco,2020-03-10,recovered,0,
Monaco,2020-03-11,conf,1,-10.0
Monaco,2020-03-11,death,0,
Monaco,2020-03-11,recovered,0,
Monaco,2020-03-12,conf,2,-9.0
Monaco,2020-03-12,death,0,
Monaco,2020-03-12,recovered,0,
Monaco,2020-03-13,conf,2,-8.0
Monaco,2020-03-13,death,0,
Monaco,2020-03-13,recovered,0,
Monaco,2020-03-14,conf,2,-7.0
Monaco,2020-03-14,death,0,
Monaco,2020-03-14,recovered,0,
Monaco,2020-03-15,conf,2,-6.0
Monaco,2020-03-15,death,0,
Monaco,2020-03-15,recovered,0,
Monaco,2020-03-16,conf,7,-5.0
Monaco,2020-03-16,death,0,
Monaco,2020-03-16,recovered,0,
Monaco,2020-03-17,conf,7,-4.0
Monaco,2020-03-17,death,0,
Monaco,2020-03-17,recovered,0,
Monaco,2020-03-18,conf,7,-3.0
Monaco,2020-03-18,death,0,
Monaco,2020-03-18,recovered,0,
Monaco,2020-03-19,conf,7,-2.0
Monaco,2020-03-19,death,0,
Monaco,2020-03-19,recovered,0,
Monaco,2020-03-20,conf,11,-1.0
Monaco,2020-03-20,death,0,
Monaco,2020-03-20,recovered,0,
Mongolia,2020-01-22,conf,0,-59.0
Mongolia,2020-01-22,death,0,
Mongolia,2020-01-22,recovered,0,
Mongolia,2020-01-23,conf,0,-58.0
Mongolia,2020-01-23,death,0,
Mongolia,2020-01-23,recovered,0,
Mongolia,2020-01-24,conf,0,-57.0
Mongolia,2020-01-24,death,0,
Mongolia,2020-01-24,recovered,0,
Mongolia,2020-01-25,conf,0,-56.0
Mongolia,2020-01-25,death,0,
Mongolia,2020-01-25,recovered,0,
Mongolia,2020-01-26,conf,0,-55.0
Mongolia,2020-01-26,death,0,
Mongolia,2020-01-26,recovered,0,
Mongolia,2020-01-27,conf,0,-54.0
Mongolia,2020-01-27,death,0,
Mongolia,2020-01-27,recovered,0,
Mongolia,2020-01-28,conf,0,-53.0
Mongolia,2020-01-28,death,0,
Mongolia,2020-01-28,recovered,0,
Mongolia,2020-01-29,conf,0,-52.0
Mongolia,2020-01-29,death,0,
Mongolia,2020-01-29,recovered,0,
Mongolia,2020-01-30,conf,0,-51.0
Mongolia,2020-01-30,death,0,
Mongolia,2020-01-30,recovered,0,
Mongolia,2020-01-31,conf,0,-50.0
Mongolia,2020-01-31,death,0,
Mongolia,2020-01-31,recovered,0,
Mongolia,2020-02-01,conf,0,-49.0
Mongolia,2020-02-01,death,0,
Mongolia,2020-02-01,recovered,0,
Mongolia,2020-02-02,conf,0,-48.0
Mongolia,2020-02-02,death,0,
Mongolia,2020-02-02,recovered,0,
Mongolia,2020-02-03,conf,0,-47.0
Mongolia,2020-02-03,death,0,
Mongolia,2020-02-03,recovered,0,
Mongolia,2020-02-04,conf,0,-46.0
Mongolia,2020-02-04,death,0,
Mongolia,2020-02-04,recovered,0,
Mongolia,2020-02-05,conf,0,-45.0
Mongolia,2020-02-05,death,0,
Mongolia,2020-02-05,recovered,0,
Mongolia,2020-02-06,conf,0,-44.0
Mongolia,2020-02-06,death,0,
Mongolia,2020-02-06,recovered,0,
Mongolia,2020-02-07,conf,0,-43.0
Mongolia,2020-02-07,death,0,
Mongolia,2020-02-07,recovered,0,
Mongolia,2020-02-08,conf,0,-42.0
Mongolia,2020-02-08,death,0,
Mongolia,2020-02-08,recovered,0,
Mongolia,2020-02-09,conf,0,-41.0
Mongolia,2020-02-09,death,0,
Mongolia,2020-02-09,recovered,0,
Mongolia,2020-02-10,conf,0,-40.0
Mongolia,2020-02-10,death,0,
Mongolia,2020-02-10,recovered,0,
Mongolia,2020-02-11,conf,0,-39.0
Mongolia,2020-02-11,death,0,
Mongolia,2020-02-11,recovered,0,
Mongolia,2020-02-12,conf,0,-38.0
Mongolia,2020-02-12,death,0,
Mongolia,2020-02-12,recovered,0,
Mongolia,2020-02-13,conf,0,-37.0
Mongolia,2020-02-13,death,0,
Mongolia,2020-02-13,recovered,0,
Mongolia,2020-02-14,conf,0,-36.0
Mongolia,2020-02-14,death,0,
Mongolia,2020-02-14,recovered,0,
Mongolia,2020-02-15,conf,0,-35.0
Mongolia,2020-02-15,death,0,
Mongolia,2020-02-15,recovered,0,
Mongolia,2020-02-16,conf,0,-34.0
Mongolia,2020-02-16,death,0,
Mongolia,2020-02-16,recovered,0,
Mongolia,2020-02-17,conf,0,-33.0
Mongolia,2020-02-17,death,0,
Mongolia,2020-02-17,recovered,0,
Mongolia,2020-02-18,conf,0,-32.0
Mongolia,2020-02-18,death,0,
Mongolia,2020-02-18,recovered,0,
Mongolia,2020-02-19,conf,0,-31.0
Mongolia,2020-02-19,death,0,
Mongolia,2020-02-19,recovered,0,
Mongolia,2020-02-20,conf,0,-30.0
Mongolia,2020-02-20,death,0,
Mongolia,2020-02-20,recovered,0,
Mongolia,2020-02-21,conf,0,-29.0
Mongolia,2020-02-21,death,0,
Mongolia,2020-02-21,recovered,0,
Mongolia,2020-02-22,conf,0,-28.0
Mongolia,2020-02-22,death,0,
Mongolia,2020-02-22,recovered,0,
Mongolia,2020-02-23,conf,0,-27.0
Mongolia,2020-02-23,death,0,
Mongolia,2020-02-23,recovered,0,
Mongolia,2020-02-24,conf,0,-26.0
Mongolia,2020-02-24,death,0,
Mongolia,2020-02-24,recovered,0,
Mongolia,2020-02-25,conf,0,-25.0
Mongolia,2020-02-25,death,0,
Mongolia,2020-02-25,recovered,0,
Mongolia,2020-02-26,conf,0,-24.0
Mongolia,2020-02-26,death,0,
Mongolia,2020-02-26,recovered,0,
Mongolia,2020-02-27,conf,0,-23.0
Mongolia,2020-02-27,death,0,
Mongolia,2020-02-27,recovered,0,
Mongolia,2020-02-28,conf,0,-22.0
Mongolia,2020-02-28,death,0,
Mongolia,2020-02-28,recovered,0,
Mongolia,2020-02-29,conf,0,-21.0
Mongolia,2020-02-29,death,0,
Mongolia,2020-02-29,recovered,0,
Mongolia,2020-03-01,conf,0,-20.0
Mongolia,2020-03-01,death,0,
Mongolia,2020-03-01,recovered,0,
Mongolia,2020-03-02,conf,0,-19.0
Mongolia,2020-03-02,death,0,
Mongolia,2020-03-02,recovered,0,
Mongolia,2020-03-03,conf,0,-18.0
Mongolia,2020-03-03,death,0,
Mongolia,2020-03-03,recovered,0,
Mongolia,2020-03-04,conf,0,-17.0
Mongolia,2020-03-04,death,0,
Mongolia,2020-03-04,recovered,0,
Mongolia,2020-03-05,conf,0,-16.0
Mongolia,2020-03-05,death,0,
Mongolia,2020-03-05,recovered,0,
Mongolia,2020-03-06,conf,0,-15.0
Mongolia,2020-03-06,death,0,
Mongolia,2020-03-06,recovered,0,
Mongolia,2020-03-07,conf,0,-14.0
Mongolia,2020-03-07,death,0,
Mongolia,2020-03-07,recovered,0,
Mongolia,2020-03-08,conf,0,-13.0
Mongolia,2020-03-08,death,0,
Mongolia,2020-03-08,recovered,0,
Mongolia,2020-03-09,conf,0,-12.0
Mongolia,2020-03-09,death,0,
Mongolia,2020-03-09,recovered,0,
Mongolia,2020-03-10,conf,1,-11.0
Mongolia,2020-03-10,death,0,
Mongolia,2020-03-10,recovered,0,
Mongolia,2020-03-11,conf,1,-10.0
Mongolia,2020-03-11,death,0,
Mongolia,2020-03-11,recovered,0,
Mongolia,2020-03-12,conf,1,-9.0
Mongolia,2020-03-12,death,0,
Mongolia,2020-03-12,recovered,0,
Mongolia,2020-03-13,conf,1,-8.0
Mongolia,2020-03-13,death,0,
Mongolia,2020-03-13,recovered,0,
Mongolia,2020-03-14,conf,1,-7.0
Mongolia,2020-03-14,death,0,
Mongolia,2020-03-14,recovered,0,
Mongolia,2020-03-15,conf,1,-6.0
Mongolia,2020-03-15,death,0,
Mongolia,2020-03-15,recovered,0,
Mongolia,2020-03-16,conf,1,-5.0
Mongolia,2020-03-16,death,0,
Mongolia,2020-03-16,recovered,0,
Mongolia,2020-03-17,conf,5,-4.0
Mongolia,2020-03-17,death,0,
Mongolia,2020-03-17,recovered,0,
Mongolia,2020-03-18,conf,6,-3.0
Mongolia,2020-03-18,death,0,
Mongolia,2020-03-18,recovered,0,
Mongolia,2020-03-19,conf,6,-2.0
Mongolia,2020-03-19,death,0,
Mongolia,2020-03-19,recovered,0,
Mongolia,2020-03-20,conf,6,-1.0
Mongolia,2020-03-20,death,0,
Mongolia,2020-03-20,recovered,0,
Montenegro,2020-01-22,conf,0,-59.0
Montenegro,2020-01-22,death,0,
Montenegro,2020-01-22,recovered,0,
Montenegro,2020-01-23,conf,0,-58.0
Montenegro,2020-01-23,death,0,
Montenegro,2020-01-23,recovered,0,
Montenegro,2020-01-24,conf,0,-57.0
Montenegro,2020-01-24,death,0,
Montenegro,2020-01-24,recovered,0,
Montenegro,2020-01-25,conf,0,-56.0
Montenegro,2020-01-25,death,0,
Montenegro,2020-01-25,recovered,0,
Montenegro,2020-01-26,conf,0,-55.0
Montenegro,2020-01-26,death,0,
Montenegro,2020-01-26,recovered,0,
Montenegro,2020-01-27,conf,0,-54.0
Montenegro,2020-01-27,death,0,
Montenegro,2020-01-27,recovered,0,
Montenegro,2020-01-28,conf,0,-53.0
Montenegro,2020-01-28,death,0,
Montenegro,2020-01-28,recovered,0,
Montenegro,2020-01-29,conf,0,-52.0
Montenegro,2020-01-29,death,0,
Montenegro,2020-01-29,recovered,0,
Montenegro,2020-01-30,conf,0,-51.0
Montenegro,2020-01-30,death,0,
Montenegro,2020-01-30,recovered,0,
Montenegro,2020-01-31,conf,0,-50.0
Montenegro,2020-01-31,death,0,
Montenegro,2020-01-31,recovered,0,
Montenegro,2020-02-01,conf,0,-49.0
Montenegro,2020-02-01,death,0,
Montenegro,2020-02-01,recovered,0,
Montenegro,2020-02-02,conf,0,-48.0
Montenegro,2020-02-02,death,0,
Montenegro,2020-02-02,recovered,0,
Montenegro,2020-02-03,conf,0,-47.0
Montenegro,2020-02-03,death,0,
Montenegro,2020-02-03,recovered,0,
Montenegro,2020-02-04,conf,0,-46.0
Montenegro,2020-02-04,death,0,
Montenegro,2020-02-04,recovered,0,
Montenegro,2020-02-05,conf,0,-45.0
Montenegro,2020-02-05,death,0,
Montenegro,2020-02-05,recovered,0,
Montenegro,2020-02-06,conf,0,-44.0
Montenegro,2020-02-06,death,0,
Montenegro,2020-02-06,recovered,0,
Montenegro,2020-02-07,conf,0,-43.0
Montenegro,2020-02-07,death,0,
Montenegro,2020-02-07,recovered,0,
Montenegro,2020-02-08,conf,0,-42.0
Montenegro,2020-02-08,death,0,
Montenegro,2020-02-08,recovered,0,
Montenegro,2020-02-09,conf,0,-41.0
Montenegro,2020-02-09,death,0,
Montenegro,2020-02-09,recovered,0,
Montenegro,2020-02-10,conf,0,-40.0
Montenegro,2020-02-10,death,0,
Montenegro,2020-02-10,recovered,0,
Montenegro,2020-02-11,conf,0,-39.0
Montenegro,2020-02-11,death,0,
Montenegro,2020-02-11,recovered,0,
Montenegro,2020-02-12,conf,0,-38.0
Montenegro,2020-02-12,death,0,
Montenegro,2020-02-12,recovered,0,
Montenegro,2020-02-13,conf,0,-37.0
Montenegro,2020-02-13,death,0,
Montenegro,2020-02-13,recovered,0,
Montenegro,2020-02-14,conf,0,-36.0
Montenegro,2020-02-14,death,0,
Montenegro,2020-02-14,recovered,0,
Montenegro,2020-02-15,conf,0,-35.0
Montenegro,2020-02-15,death,0,
Montenegro,2020-02-15,recovered,0,
Montenegro,2020-02-16,conf,0,-34.0
Montenegro,2020-02-16,death,0,
Montenegro,2020-02-16,recovered,0,
